1;2;;;3;4;4a;4b;5;5a;5b;6;6a;6b;7;7a;7b;8;8a;8b;9;9a;9b;10;10a;10b;11;11a;11b;12;12a;12b;13;13a;13b;14;14a;14b;15;15a;15b;16;16a;16b;17;17a;17b;18;18a;18b;19;19a;19b;20;20a;20b;21;21a;21b;22;22a;22b;23;23a;23b;24;24a;24b
Schluesselzahl der Tat;Straftat;Gemeindeschlüssel;Kreis;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt männlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre männlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre männlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre männlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre männlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre männlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt männlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre männlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre männlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - männlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre männlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - männlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre männlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre männlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - männlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - männlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - männlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - männlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - männlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - männlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - männlich;Erwachsene ab 21 Jahre - weiblich
------;Straftaten insgesamt;3101;Braunschweig;vers.;323;230;93;1;1;0;1;0;1;0;0;0;2;1;1;5;2;3;9;4;5;7;4;3;9;3;6;16;7;9;22;12;10;47;23;24;18;12;6;21;14;7;39;26;13;47;33;14;71;51;20;56;43;13;41;36;5;22;18;4;276;207;69
------;Straftaten insgesamt;3101;Braunschweig;insg.;4133;2626;1507;25;10;15;16;8;8;30;18;12;56;38;18;100;45;55;227;119;108;139;57;82;173;102;71;312;159;153;433;263;170;972;541;431;288;201;87;269;185;84;557;386;171;572;370;202;864;561;303;576;370;206;386;265;121;206;133;73;3161;2085;1076
------;Straftaten insgesamt;3102;Salzgitter;voll.;1269;686;583;15;8;7;14;5;9;16;10;6;19;12;7;43;28;15;107;63;44;53;24;29;72;36;36;125;60;65;149;77;72;381;200;181;84;37;47;73;40;33;157;77;80;146;68;78;233;136;97;173;98;75;103;66;37;76;41;35;888;486;402
------;Straftaten insgesamt;3102;Salzgitter;vers.;60;40;20;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;2;1;1;0;0;0;2;0;2;2;0;2;8;8;0;12;9;3;4;2;2;3;0;3;7;2;5;6;5;1;11;9;2;10;7;3;10;6;4;4;2;2;48;31;17
------;Straftaten insgesamt;3102;Salzgitter;insg.;1329;726;603;15;8;7;14;5;9;17;11;6;19;12;7;44;28;16;109;64;45;53;24;29;74;36;38;127;60;67;157;85;72;393;209;184;88;39;49;76;40;36;164;79;85;152;73;79;244;145;99;183;105;78;113;72;41;80;43;37;936;517;419
------;Straftaten insgesamt;3103;Wolfsburg;voll.;1430;854;576;13;10;3;3;2;1;15;8;7;40;28;12;37;13;24;108;61;47;60;28;32;64;39;25;124;67;57;138;90;48;370;218;152;88;57;31;116;73;43;204;130;74;186;121;65;300;171;129;168;104;64;122;75;47;80;35;45;1060;636;424
------;Straftaten insgesamt;3103;Wolfsburg;vers.;85;58;27;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;2;2;0;7;5;2;4;3;1;11;8;3;3;3;0;16;13;3;4;1;3;7;4;3;11;5;6;15;11;4;19;14;5;8;6;2;10;5;5;6;4;2;69;45;24
------;Straftaten insgesamt;3103;Wolfsburg;insg.;1515;912;603;13;10;3;3;2;1;16;9;7;40;28;12;38;14;24;110;63;47;67;33;34;68;42;26;135;75;60;141;93;48;386;231;155;92;58;34;123;77;46;215;135;80;201;132;69;319;185;134;176;110;66;132;80;52;86;39;47;1129;681;448
------;Straftaten insgesamt;3151;Gifhorn;voll.;1368;770;598;22;12;10;22;12;10;19;8;11;23;15;8;46;22;24;132;69;63;82;43;39;60;33;27;142;76;66;143;84;59;417;229;188;97;70;27;76;43;33;173;113;60;161;86;75;221;110;111;203;111;92;123;80;43;70;41;29;951;541;410
------;Straftaten insgesamt;3151;Gifhorn;vers.;97;62;35;1;0;1;0;0;0;1;1;0;1;1;0;7;4;3;10;6;4;10;7;3;7;5;2;17;12;5;8;6;2;35;24;11;4;2;2;3;1;2;7;3;4;15;9;6;14;9;5;7;6;1;16;9;7;3;2;1;62;38;24
------;Straftaten insgesamt;3151;Gifhorn;insg.;1465;832;633;23;12;11;22;12;10;20;9;11;24;16;8;53;26;27;142;75;67;92;50;42;67;38;29;159;88;71;151;90;61;452;253;199;101;72;29;79;44;35;180;116;64;176;95;81;235;119;116;210;117;93;139;89;50;73;43;30;1013;579;434
------;Straftaten insgesamt;3152;Göttingen;voll.;3062;1885;1177;31;17;14;21;12;9;26;14;12;33;11;22;71;40;31;182;94;88;119;70;49;148;90;58;267;160;107;311;214;97;760;468;292;231;159;72;195;128;67;426;287;139;375;235;140;559;295;264;460;296;164;312;192;120;170;112;58;2302;1417;885
------;Straftaten insgesamt;3152;Göttingen;vers.;254;159;95;2;1;1;1;0;1;1;1;0;2;1;1;5;2;3;11;5;6;5;3;2;5;3;2;10;6;4;15;9;6;36;20;16;14;8;6;16;11;5;30;19;11;31;16;15;51;32;19;44;22;22;42;35;7;20;15;5;218;139;79
------;Straftaten insgesamt;3152;Göttingen;insg.;3316;2044;1272;33;18;15;22;12;10;27;15;12;35;12;23;76;42;34;193;99;94;124;73;51;153;93;60;277;166;111;326;223;103;796;488;308;245;167;78;211;139;72;456;306;150;406;251;155;610;327;283;504;318;186;354;227;127;190;127;63;2520;1556;964
------;Straftaten insgesamt;3153;Goslar;voll.;1705;1027;678;21;14;7;7;4;3;28;14;14;39;22;17;58;22;36;153;76;77;78;42;36;88;58;30;166;100;66;132;79;53;451;255;196;115;77;38;129;87;42;244;164;80;174;112;62;291;162;129;275;159;116;164;114;50;106;61;45;1254;772;482
------;Straftaten insgesamt;3153;Goslar;vers.;135;78;57;4;0;4;0;0;0;1;1;0;3;0;3;3;2;1;11;3;8;5;4;1;5;4;1;10;8;2;16;7;9;37;18;19;10;7;3;12;9;3;22;16;6;11;7;4;16;11;5;23;13;10;16;7;9;10;6;4;98;60;38
------;Straftaten insgesamt;3153;Goslar;insg.;1840;1105;735;25;14;11;7;4;3;29;15;14;42;22;20;61;24;37;164;79;85;83;46;37;93;62;31;176;108;68;148;86;62;488;273;215;125;84;41;141;96;45;266;180;86;185;119;66;307;173;134;298;172;126;180;121;59;116;67;49;1352;832;520
------;Straftaten insgesamt;3154;Helmstedt;voll.;979;581;398;15;7;8;12;6;6;25;11;14;19;13;6;33;14;19;104;51;53;39;17;22;42;29;13;81;46;35;116;76;40;301;173;128;52;35;17;62;44;18;114;79;35;86;50;36;134;80;54;155;84;71;118;80;38;71;35;36;678;408;270
------;Straftaten insgesamt;3154;Helmstedt;vers.;58;35;23;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;2;1;1;1;1;0;3;2;1;3;0;3;8;3;5;0;0;0;5;4;1;5;4;1;8;4;4;9;4;5;8;6;2;15;10;5;5;4;1;50;32;18
------;Straftaten insgesamt;3154;Helmstedt;insg.;1037;616;421;15;7;8;12;6;6;25;11;14;20;14;6;34;14;20;106;52;54;41;18;23;43;30;13;84;48;36;119;76;43;309;176;133;52;35;17;67;48;19;119;83;36;94;54;40;143;84;59;163;90;73;133;90;43;76;39;37;728;440;288
------;Straftaten insgesamt;3155;Northeim;voll.;1371;833;538;19;11;8;3;1;2;9;3;6;24;17;7;43;29;14;98;61;37;75;51;24;84;52;32;159;103;56;134;85;49;391;249;142;83;54;29;68;42;26;151;96;55;155;85;70;223;128;95;219;125;94;146;106;40;86;44;42;980;584;396
------;Straftaten insgesamt;3155;Northeim;vers.;84;53;31;3;2;1;1;0;1;5;2;3;2;0;2;7;4;3;18;8;10;4;2;2;3;1;2;7;3;4;3;2;1;28;13;15;5;3;2;2;2;0;7;5;2;12;11;1;12;7;5;8;3;5;10;9;1;7;5;2;56;40;16
------;Straftaten insgesamt;3155;Northeim;insg.;1455;886;569;22;13;9;4;1;3;14;5;9;26;17;9;50;33;17;116;69;47;79;53;26;87;53;34;166;106;60;137;87;50;419;262;157;88;57;31;70;44;26;158;101;57;167;96;71;235;135;100;227;128;99;156;115;41;93;49;44;1036;624;412
------;Straftaten insgesamt;3156;Osterode am Harz;voll.;655;358;297;14;9;5;6;2;4;11;7;4;11;9;2;27;11;16;69;38;31;29;13;16;28;18;10;57;31;26;66;39;27;192;108;84;30;19;11;43;20;23;73;39;34;66;33;33;102;47;55;93;48;45;81;54;27;48;29;19;463;250;213
------;Straftaten insgesamt;3156;Osterode am Harz;vers.;35;13;22;0;0;0;0;0;0;3;0;3;0;0;0;2;2;0;5;2;3;2;0;2;0;0;0;2;0;2;2;0;2;9;2;7;1;0;1;1;0;1;2;0;2;2;2;0;7;4;3;5;3;2;6;2;4;4;0;4;26;11;15
------;Straftaten insgesamt;3156;Osterode am Harz;insg.;690;371;319;14;9;5;6;2;4;14;7;7;11;9;2;29;13;16;74;40;34;31;13;18;28;18;10;59;31;28;68;39;29;201;110;91;31;19;12;44;20;24;75;39;36;68;35;33;109;51;58;98;51;47;87;56;31;52;29;23;489;261;228
------;Straftaten insgesamt;3157;Peine;voll.;955;530;425;14;8;6;4;3;1;18;9;9;21;11;10;29;19;10;86;50;36;36;14;22;52;28;24;88;42;46;113;62;51;287;154;133;54;29;25;40;20;20;94;49;45;116;72;44;146;74;72;154;87;67;100;65;35;58;29;29;668;376;292
------;Straftaten insgesamt;3157;Peine;vers.;68;37;31;3;3;0;1;1;0;0;0;0;2;1;1;3;1;2;9;6;3;0;0;0;5;4;1;5;4;1;4;2;2;18;12;6;5;2;3;2;1;1;7;3;4;5;3;2;6;2;4;18;13;5;9;3;6;5;1;4;50;25;25
------;Straftaten insgesamt;3157;Peine;insg.;1023;567;456;17;11;6;5;4;1;18;9;9;23;12;11;32;20;12;95;56;39;36;14;22;57;32;25;93;46;47;117;64;53;305;166;139;59;31;28;42;21;21;101;52;49;121;75;46;152;76;76;172;100;72;109;68;41;63;30;33;718;401;317
------;Straftaten insgesamt;3158;Wolfenbüttel;voll.;883;500;383;13;7;6;8;3;5;11;3;8;22;12;10;51;23;28;105;48;57;38;20;18;46;25;21;84;45;39;88;54;34;277;147;130;44;27;17;37;23;14;81;50;31;98;55;43;142;84;58;129;68;61;84;45;39;72;51;21;606;353;253
------;Straftaten insgesamt;3158;Wolfenbüttel;vers.;42;24;18;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;5;2;3;1;1;0;6;3;3;3;2;1;10;5;5;0;0;0;1;1;0;1;1;0;4;1;3;10;5;5;6;3;3;6;6;0;5;3;2;32;19;13
------;Straftaten insgesamt;3158;Wolfenbüttel;insg.;925;524;401;13;7;6;8;3;5;11;3;8;22;12;10;52;23;29;106;48;58;43;22;21;47;26;21;90;48;42;91;56;35;287;152;135;44;27;17;38;24;14;82;51;31;102;56;46;152;89;63;135;71;64;90;51;39;77;54;23;638;372;266
------;Straftaten insgesamt;3241;Region Hannover;voll.;16804;10080;6724;168;86;82;89;53;36;140;90;50;217;141;76;343;179;164;957;549;408;565;310;255;785;443;342;1350;753;597;1663;1053;610;3970;2355;1615;1088;682;406;1070;602;468;2158;1284;874;2337;1420;917;3495;2127;1368;2517;1507;1010;1432;912;520;895;475;420;12834;7725;5109
------;Straftaten insgesamt;3241;Region Hannover;vers.;1395;959;436;9;5;4;5;4;1;6;5;1;17;14;3;24;17;7;61;45;16;36;25;11;43;25;18;79;50;29;90;52;38;230;147;83;79;45;34;83;53;30;162;98;64;230;167;63;334;241;93;240;175;65;112;82;30;87;49;38;1165;812;353
------;Straftaten insgesamt;3241;Region Hannover;insg.;18199;11039;7160;177;91;86;94;57;37;146;95;51;234;155;79;367;196;171;1018;594;424;601;335;266;828;468;360;1429;803;626;1753;1105;648;4200;2502;1698;1167;727;440;1153;655;498;2320;1382;938;2567;1587;980;3829;2368;1461;2757;1682;1075;1544;994;550;982;524;458;13999;8537;5462
------;Straftaten insgesamt;3251;Diepholz;voll.;1762;1102;660;16;7;9;9;4;5;16;9;7;23;15;8;69;45;24;133;80;53;86;50;36;115;78;37;201;128;73;191;125;66;525;333;192;91;59;32;95;61;34;186;120;66;253;169;84;278;163;115;259;145;114;160;105;55;101;67;34;1237;769;468
------;Straftaten insgesamt;3251;Diepholz;vers.;112;69;43;1;1;0;1;0;1;0;0;0;0;0;0;5;1;4;7;2;5;4;0;4;11;4;7;15;4;11;8;4;4;30;10;20;4;2;2;8;6;2;12;8;4;17;12;5;21;14;7;10;6;4;11;8;3;11;11;0;82;59;23
------;Straftaten insgesamt;3251;Diepholz;insg.;1874;1171;703;17;8;9;10;4;6;16;9;7;23;15;8;74;46;28;140;82;58;90;50;40;126;82;44;216;132;84;199;129;70;555;343;212;95;61;34;103;67;36;198;128;70;270;181;89;299;177;122;269;151;118;171;113;58;112;78;34;1319;828;491
------;Straftaten insgesamt;3252;Hameln-Pyrmont;voll.;1593;937;656;24;13;11;7;2;5;15;9;6;19;9;10;35;15;20;100;48;52;71;35;36;84;51;33;155;86;69;181;109;72;436;243;193;143;100;43;121;84;37;264;184;80;184;108;76;235;142;93;227;119;108;158;89;69;89;52;37;1157;694;463
------;Straftaten insgesamt;3252;Hameln-Pyrmont;vers.;111;61;50;4;3;1;0;0;0;4;3;1;1;1;0;6;1;5;15;8;7;6;2;4;6;5;1;12;7;5;15;9;6;42;24;18;5;3;2;3;3;0;8;6;2;8;3;5;16;12;4;16;6;10;15;8;7;6;2;4;69;37;32
------;Straftaten insgesamt;3252;Hameln-Pyrmont;insg.;1704;998;706;28;16;12;7;2;5;19;12;7;20;10;10;41;16;25;115;56;59;77;37;40;90;56;34;167;93;74;196;118;78;478;267;211;148;103;45;124;87;37;272;190;82;192;111;81;251;154;97;243;125;118;173;97;76;95;54;41;1226;731;495
------;Straftaten insgesamt;3254;Hildesheim;voll.;2800;1569;1231;36;20;16;17;8;9;32;17;15;46;32;14;84;41;43;215;118;97;133;64;69;168;91;77;301;155;146;275;166;109;791;439;352;156;90;66;160;95;65;316;185;131;340;203;137;488;250;238;450;256;194;272;164;108;143;72;71;2009;1130;879
------;Straftaten insgesamt;3254;Hildesheim;vers.;148;88;60;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;3;1;2;4;1;3;7;3;4;11;4;7;15;10;5;29;15;14;9;7;2;7;7;0;16;14;2;18;12;6;22;11;11;29;14;15;22;15;7;12;7;5;119;73;46
------;Straftaten insgesamt;3254;Hildesheim;insg.;2948;1657;1291;36;20;16;17;8;9;32;17;15;47;32;15;86;42;44;218;119;99;137;65;72;175;94;81;312;159;153;290;176;114;820;454;366;165;97;68;167;102;65;332;199;133;358;215;143;510;261;249;479;270;209;294;179;115;155;79;76;2128;1203;925
------;Straftaten insgesamt;3255;Holzminden;voll.;728;391;337;9;3;6;6;4;2;7;3;4;10;7;3;34;7;27;66;24;42;41;18;23;45;19;26;86;37;49;62;32;30;214;93;121;39;22;17;30;20;10;69;42;27;100;66;34;100;61;39;127;59;68;78;44;34;40;26;14;514;298;216
------;Straftaten insgesamt;3255;Holzminden;vers.;51;29;22;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1;3;1;2;1;0;1;2;1;1;3;1;2;1;0;1;7;2;5;3;2;1;4;4;0;7;6;1;8;3;5;10;7;3;10;7;3;9;4;5;0;0;0;44;27;17
------;Straftaten insgesamt;3255;Holzminden;insg.;779;420;359;10;3;7;6;4;2;7;3;4;10;7;3;36;8;28;69;25;44;42;18;24;47;20;27;89;38;51;63;32;31;221;95;126;42;24;18;34;24;10;76;48;28;108;69;39;110;68;42;137;66;71;87;48;39;40;26;14;558;325;233
------;Straftaten insgesamt;3256;Nienburg (Weser);voll.;1041;620;421;23;9;14;8;3;5;16;6;10;18;10;8;25;10;15;90;38;52;77;46;31;53;32;21;130;78;52;101;69;32;321;185;136;57;41;16;68;43;25;125;84;41;115;73;42;143;76;67;160;84;76;108;77;31;69;41;28;720;435;285
------;Straftaten insgesamt;3256;Nienburg (Weser);vers.;72;46;26;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;5;4;1;6;3;3;11;7;4;3;3;0;16;11;5;4;1;3;2;2;0;6;3;3;6;6;0;19;13;6;16;9;7;7;3;4;2;1;1;56;35;21
------;Straftaten insgesamt;3256;Nienburg (Weser);insg.;1113;666;447;24;9;15;8;3;5;16;6;10;18;10;8;26;11;15;92;39;53;82;50;32;59;35;24;141;85;56;104;72;32;337;196;141;61;42;19;70;45;25;131;87;44;121;79;42;162;89;73;176;93;83;115;80;35;71;42;29;776;470;306
------;Straftaten insgesamt;3257;Schaumburg;voll.;1336;732;604;24;8;16;10;8;2;15;10;5;33;23;10;33;19;14;115;68;47;54;35;19;54;31;23;108;66;42;112;64;48;335;198;137;90;48;42;83;49;34;173;97;76;148;75;73;192;92;100;226;122;104;153;80;73;109;68;41;1001;534;467
------;Straftaten insgesamt;3257;Schaumburg;vers.;82;50;32;1;1;0;0;0;0;1;0;1;2;0;2;3;1;2;7;2;5;5;1;4;4;3;1;9;4;5;7;5;2;23;11;12;7;4;3;4;3;1;11;7;4;6;2;4;15;10;5;16;11;5;6;4;2;5;5;0;59;39;20
------;Straftaten insgesamt;3257;Schaumburg;insg.;1418;782;636;25;9;16;10;8;2;16;10;6;35;23;12;36;20;16;122;70;52;59;36;23;58;34;24;117;70;47;119;69;50;358;209;149;97;52;45;87;52;35;184;104;80;154;77;77;207;102;105;242;133;109;159;84;75;114;73;41;1060;573;487
------;Straftaten insgesamt;3351;Celle;voll.;2156;1277;879;29;13;16;15;8;7;19;13;6;47;29;18;82;44;38;192;107;85;109;60;49;135;89;46;244;149;95;224;144;80;660;400;260;132;79;53;111;69;42;243;148;95;259;142;117;365;199;166;308;183;125;192;126;66;129;79;50;1496;877;619
------;Straftaten insgesamt;3351;Celle;vers.;196;118;78;1;1;0;0;0;0;6;4;2;5;1;4;3;1;2;15;7;8;14;6;8;6;3;3;20;9;11;13;8;5;48;24;24;9;5;4;18;10;8;27;15;12;20;14;6;31;24;7;30;18;12;20;12;8;20;11;9;148;94;54
------;Straftaten insgesamt;3351;Celle;insg.;2352;1395;957;30;14;16;15;8;7;25;17;8;52;30;22;85;45;40;207;114;93;123;66;57;141;92;49;264;158;106;237;152;85;708;424;284;141;84;57;129;79;50;270;163;107;279;156;123;396;223;173;338;201;137;212;138;74;149;90;59;1644;971;673
------;Straftaten insgesamt;3352;Cuxhaven;voll.;1721;1018;703;19;7;12;6;3;3;19;12;7;30;21;9;57;27;30;131;70;61;67;45;22;104;59;45;171;104;67;183;117;66;485;291;194;120;69;51;103;62;41;223;131;92;217;129;88;276;173;103;263;142;121;144;81;63;113;71;42;1236;727;509
------;Straftaten insgesamt;3352;Cuxhaven;vers.;110;69;41;3;1;2;0;0;0;0;0;0;1;0;1;3;1;2;7;2;5;5;1;4;5;3;2;10;4;6;11;7;4;28;13;15;4;1;3;7;7;0;11;8;3;10;7;3;17;9;8;18;16;2;17;11;6;9;5;4;82;56;26
------;Straftaten insgesamt;3352;Cuxhaven;insg.;1831;1087;744;22;8;14;6;3;3;19;12;7;31;21;10;60;28;32;138;72;66;72;46;26;109;62;47;181;108;73;194;124;70;513;304;209;124;70;54;110;69;41;234;139;95;227;136;91;293;182;111;281;158;123;161;92;69;122;76;46;1318;783;535
------;Straftaten insgesamt;3353;Harburg;voll.;2203;1298;905;24;9;15;16;8;8;32;22;10;35;20;15;79;41;38;186;100;86;97;62;35;106;53;53;203;115;88;195;139;56;584;354;230;115;68;47;117;72;45;232;140;92;249;141;108;366;215;151;360;205;155;238;139;99;174;104;70;1619;944;675
------;Straftaten insgesamt;3353;Harburg;vers.;136;83;53;3;1;2;2;2;0;1;0;1;4;3;1;2;0;2;12;6;6;3;1;2;7;2;5;10;3;7;10;9;1;32;18;14;7;3;4;11;8;3;18;11;7;14;11;3;18;13;5;18;10;8;20;14;6;16;6;10;104;65;39
------;Straftaten insgesamt;3353;Harburg;insg.;2339;1381;958;27;10;17;18;10;8;33;22;11;39;23;16;81;41;40;198;106;92;100;63;37;113;55;58;213;118;95;205;148;57;616;372;244;122;71;51;128;80;48;250;151;99;263;152;111;384;228;156;378;215;163;258;153;105;190;110;80;1723;1009;714
------;Straftaten insgesamt;3354;Lüchow-Dannenberg;voll.;512;269;243;9;2;7;1;0;1;3;1;2;9;4;5;15;7;8;37;14;23;18;5;13;22;10;12;40;15;25;43;25;18;120;54;66;25;18;7;24;14;10;49;32;17;48;26;22;73;34;39;104;59;45;66;42;24;52;22;30;392;215;177
------;Straftaten insgesamt;3354;Lüchow-Dannenberg;vers.;34;18;16;2;0;2;1;1;0;1;0;1;0;0;0;3;2;1;7;3;4;1;0;1;0;0;0;1;0;1;2;2;0;10;5;5;1;0;1;1;0;1;2;0;2;4;2;2;5;3;2;5;3;2;8;5;3;0;0;0;24;13;11
------;Straftaten insgesamt;3354;Lüchow-Dannenberg;insg.;546;287;259;11;2;9;2;1;1;4;1;3;9;4;5;18;9;9;44;17;27;19;5;14;22;10;12;41;15;26;45;27;18;130;59;71;26;18;8;25;14;11;51;32;19;52;28;24;78;37;41;109;62;47;74;47;27;52;22;30;416;228;188
------;Straftaten insgesamt;3355;Lüneburg;voll.;2039;1170;869;24;13;11;18;11;7;14;6;8;22;10;12;43;22;21;121;62;59;76;31;45;115;67;48;191;98;93;187;122;65;499;282;217;117;76;41;127;71;56;244;147;97;262;130;132;378;231;147;304;180;124;222;118;104;130;82;48;1540;888;652
------;Straftaten insgesamt;3355;Lüneburg;vers.;137;83;54;0;0;0;0;0;0;0;0;0;3;2;1;3;1;2;6;3;3;6;2;4;6;4;2;12;6;6;12;6;6;30;15;15;3;2;1;8;5;3;11;7;4;21;14;7;20;13;7;23;10;13;15;12;3;17;12;5;107;68;39
------;Straftaten insgesamt;3355;Lüneburg;insg.;2176;1253;923;24;13;11;18;11;7;14;6;8;25;12;13;46;23;23;127;65;62;82;33;49;121;71;50;203;104;99;199;128;71;529;297;232;120;78;42;135;76;59;255;154;101;283;144;139;398;244;154;327;190;137;237;130;107;147;94;53;1647;956;691
------;Straftaten insgesamt;3356;Osterholz;voll.;1055;644;411;14;7;7;9;5;4;9;7;2;7;3;4;32;19;13;71;41;30;49;31;18;71;38;33;120;69;51;126;88;38;317;198;119;75;48;27;61;48;13;136;96;40;109;72;37;132;76;56;140;79;61;132;75;57;89;48;41;738;446;292
------;Straftaten insgesamt;3356;Osterholz;vers.;82;55;27;1;1;0;1;0;1;1;0;1;2;2;0;3;3;0;8;6;2;5;4;1;4;3;1;9;7;2;7;6;1;24;19;5;5;3;2;2;2;0;7;5;2;9;6;3;15;9;6;10;5;5;15;11;4;2;0;2;58;36;22
------;Straftaten insgesamt;3356;Osterholz;insg.;1137;699;438;15;8;7;10;5;5;10;7;3;9;5;4;35;22;13;79;47;32;54;35;19;75;41;34;129;76;53;133;94;39;341;217;124;80;51;29;63;50;13;143;101;42;118;78;40;147;85;62;150;84;66;147;86;61;91;48;43;796;482;314
------;Straftaten insgesamt;3357;Rotenburg (Wümme);voll.;2005;1239;766;34;13;21;17;10;7;23;11;12;25;13;12;76;45;31;175;92;83;95;51;44;129;78;51;224;129;95;214;143;71;613;364;249;161;108;53;142;100;42;303;208;95;250;158;92;300;182;118;268;159;109;162;95;67;109;73;36;1392;875;517
------;Straftaten insgesamt;3357;Rotenburg (Wümme);vers.;159;97;62;2;1;1;2;0;2;0;0;0;0;0;0;5;2;3;9;3;6;6;4;2;15;8;7;21;12;9;14;13;1;44;28;16;9;7;2;8;4;4;17;11;6;20;10;10;27;18;9;25;16;9;17;10;7;9;4;5;115;69;46
------;Straftaten insgesamt;3357;Rotenburg (Wümme);insg.;2164;1336;828;36;14;22;19;10;9;23;11;12;25;13;12;81;47;34;184;95;89;101;55;46;144;86;58;245;141;104;228;156;72;657;392;265;170;115;55;150;104;46;320;219;101;270;168;102;327;200;127;293;175;118;179;105;74;118;77;41;1507;944;563
------;Straftaten insgesamt;3358;Landkreis Heidekreis;voll.;1952;1128;824;26;10;16;18;11;7;22;15;7;35;14;21;63;29;34;164;79;85;104;65;39;125;82;43;229;147;82;206;121;85;599;347;252;119;68;51;115;75;40;234;143;91;226;121;105;321;182;139;279;157;122;191;115;76;102;63;39;1353;781;572
------;Straftaten insgesamt;3358;Landkreis Heidekreis;vers.;141;88;53;2;1;1;0;0;0;2;1;1;2;1;1;7;4;3;13;7;6;4;4;0;10;8;2;14;12;2;12;10;2;39;29;10;9;4;5;6;4;2;15;8;7;12;7;5;29;24;5;17;7;10;17;9;8;12;4;8;102;59;43
------;Straftaten insgesamt;3358;Landkreis Heidekreis;insg.;2093;1216;877;28;11;17;18;11;7;24;16;8;37;15;22;70;33;37;177;86;91;108;69;39;135;90;45;243;159;84;218;131;87;638;376;262;128;72;56;121;79;42;249;151;98;238;128;110;350;206;144;296;164;132;208;124;84;114;67;47;1455;840;615
------;Straftaten insgesamt;3359;Stade;voll.;2049;1184;865;23;10;13;23;13;10;36;19;17;35;20;15;54;29;25;171;91;80;122;68;54;130;86;44;252;154;98;195;134;61;618;379;239;124;79;45;144;78;66;268;157;111;245;147;98;351;196;155;282;145;137;175;104;71;110;56;54;1431;805;626
